show_num,round_code,contestant,score,num_right,num_ddright,num_wrong,num_ddwrong,finish
6590,DJ,Phil,3400,16,0,5,0,Third
6590,FJ,Judy,7300,12,1,2,0,Winner
6590,FJ,Mary,4900,20,1,2,1,Second
6590,FJ,Phil,100,16,0,5,0,Third
6589,J,Michelle,4200,18,1,5,0,Second
6589,J,Judy,8200,24,2,1,0,Winner
6589,J,Darren,1800,11,0,4,0,Third
6589,DJ,Michelle,9400,18,1,5,0,Second
6589,DJ,Judy,20000,24,2,1,0,Winner
6589,DJ,Darren,3000,11,0,4,0,Third
6589,FJ,Michelle,12799,18,1,5,0,Second
6589,FJ,Judy,21000,24,2,1,0,Winner
6589,FJ,Darren,3000,11,0,4,0,Third
6588,J,Gary,5400,19,1,3,2,Third
6588,J,Shawn,2400,17,0,2,0,Second
6588,J,Michelle,5600,16,0,1,0,Winner
6588,DJ,Gary,12000,19,1,3,2,Third
6588,DJ,Shawn,12400,17,0,2,0,Second
6588,DJ,Michelle,14400,16,0,1,0,Winner
6588,FJ,Gary,0,19,1,3,2,Third
6588,FJ,Shawn,18901,17,0,2,0,Second
6588,FJ,Michelle,24800,16,0,1,0,Winner
6587,J,Lisa,2800,12,0,2,0,Third
6587,J,Jamey,200,13,1,3,0,Second
6587,J,Gary,9800,28,2,2,0,Winner
6587,DJ,Lisa,8800,12,0,2,0,Third
6587,DJ,Jamey,12800,13,1,3,0,Second
6587,DJ,Gary,20200,28,2,2,0,Winner
6587,FJ,Lisa,1,12,0,2,0,Third
6587,FJ,Jamey,20201,13,1,3,0,Second
6587,FJ,Gary,25601,28,2,2,0,Winner
6586,J,Matt,6000,19,2,3,0,Third
6586,J,Lisa,4200,18,0,1,0,Winner
6586,J,Tim,2000,14,0,3,1,Second
6586,DJ,Matt,15200,19,2,3,0,Third
6586,DJ,Lisa,13800,18,0,1,0,Winner
6586,DJ,Tim,8000,14,0,3,1,Second
6586,FJ,Matt,2199,19,2,3,0,Third
6586,FJ,Lisa,26800,18,0,1,0,Winner
6586,FJ,Tim,4000,14,0,3,1,Second
6585,J,Adam,3200,13,0,5,1,Third
6585,J,Mona,2800,14,1,3,0,Second
6585,J,Matt,6400,18,1,2,0,Winner
6585,DJ,Adam,3400,13,0,5,1,Third
6585,DJ,Mona,7600,14,1,3,0,Second
6585,DJ,Matt,13200,18,1,2,0,Winner
6585,FJ,Adam,6795,13,0,5,1,Third
6585,FJ,Mona,13200,14,1,3,0,Second
6585,FJ,Matt,25497,18,1,2,0,Winner
6584,J,Adam,8400,29,2,2,0,Winner
6584,J,Brad,4400,11,1,4,0,Third
6584,J,Diane,800,9,0,2,0,Second
6584,DJ,Adam,30400,29,2,2,0,Winner
6584,DJ,Brad,3600,11,1,4,0,Third
6584,DJ,Diane,5200,9,0,2,0,Second
6584,FJ,Adam,40000,29,2,2,0,Winner
6584,FJ,Brad,1900,11,1,4,0,Third
6584,FJ,Diane,3200,9,0,2,0,Second
6583,J,Adam,5800,23,1,5,0,Winner
6583,J,Karla,6300,16,1,6,0,Second
6583,J,Greg,400,11,1,2,0,Third
6583,DJ,Adam,12200,23,1,5,0,Winner
6583,DJ,Karla,6700,16,1,6,0,Second
6583,DJ,Greg,7600,11,1,2,0,Third
6583,FJ,Adam,9199,23,1,5,0,Winner
6583,FJ,Karla,2,16,1,6,0,Second
6583,FJ,Greg,2,11,1,2,0,Third
6582,J,Salvo,3200,10,1,2,0,Second
6582,J,Ryan,3200,25,1,3,0,Third
6582,J,Adam,4600,18,1,1,0,Winner
6582,DJ,Salvo,3200,10,1,2,0,Second
6582,DJ,Ryan,19600,25,1,3,0,Third
6582,DJ,Adam,16800,18,1,1,0,Winner
6582,FJ,Salvo,6400,10,1,2,0,Second
6582,FJ,Ryan,5500,25,1,3,0,Third
6582,FJ,Adam,27100,18,1,1,0,Winner
6581,J,Salvo,4600,26,1,2,1,Winner
6581,J,Mark,5400,12,0,6,0,Third
6581,J,Anne,3400,12,0,1,1,Second
6581,DJ,Salvo,20100,26,1,2,1,Winner
6581,DJ,Mark,2200,12,0,6,0,Third
6581,DJ,Anne,9400,12,0,1,1,Second
6581,FJ,Salvo,18900,26,1,2,1,Winner
6581,FJ,Mark,1400,12,0,6,0,Third
6581,FJ,Anne,9400,12,0,1,1,Second
6580,J,Salvo,4800,28,2,5,1,Winner
6580,J,Emily,4400,15,0,4,0,Third
6580,J,Eric,3200,12,0,2,0,Second
6580,DJ,Salvo,19400,28,2,5,1,Winner
6580,DJ,Emily,8000,15,0,4,0,Third
6580,DJ,Eric,8800,12,0,2,0,Second
6580,FJ,Salvo,21195,28,2,5,1,Winner
6580,FJ,Emily,0,15,0,4,0,Third
6580,FJ,Eric,9500,12,0,2,0,Second
6579,J,Rebecca,600,12,0,3,1,Third
6579,J,Katie,6200,19,1,1,0,Second
6579,J,Salvo,5400,22,1,2,0,Winner
6579,DJ,Rebecca,3800,12,0,3,1,Third
6579,DJ,Katie,17000,19,1,1,0,Second
6579,DJ,Salvo,17600,22,1,2,0,Winner
6579,FJ,Rebecca,0,12,0,3,1,Third
6579,FJ,Katie,13000,19,1,1,0,Second
6579,FJ,Salvo,26100,22,1,2,0,Winner
6578,J,Rebecca,2800,22,0,2,1,Winner
6578,J,Tara,4800,16,0,3,1,Second
6578,J,Scott,3600,13,0,5,0,Third
6578,DJ,Rebecca,13200,22,0,2,1,Winner
6578,DJ,Tara,7400,16,0,3,1,Second
6578,DJ,Scott,7200,13,0,5,0,Third
6578,FJ,Rebecca,15000,22,0,2,1,Winner
6578,FJ,Tara,14800,16,0,3,1,Second
6578,FJ,Scott,14300,13,0,5,0,Third
6577,J,Rebecca,7000,22,2,1,0,Winner
6577,J,Shawn,1800,9,0,1,1,Second
6577,J,Lisa,5200,16,0,0,0,Third
6577,DJ,Rebecca,19400,22,2,1,0,Winner
6577,DJ,Shawn,4800,9,0,1,1,Second
6577,DJ,Lisa,15600,16,0,0,0,Third
6577,FJ,Rebecca,6400,22,2,1,0,Winner
6577,FJ,Shawn,800,9,0,1,1,Second
6577,FJ,Lisa,599,16,0,0,0,Third
6576,J,Rebecca,6000,22,0,0,0,Winner
6576,J,Jim,3200,19,2,3,0,Second
6576,J,Alex,5500,13,1,5,0,Third
6576,DJ,Rebecca,19200,22,0,0,0,Winner
6576,DJ,Jim,16800,19,2,3,0,Second
6576,DJ,Alex,4300,13,1,5,0,Third
6576,FJ,Rebecca,33800,22,0,0,0,Winner
6576,FJ,Jim,8800,19,2,3,0,Second
6576,FJ,Alex,8500,13,1,5,0,Third
6575,J,Rebecca,5800,21,0,2,1,Winner
6575,J,Joan,2200,14,0,3,0,Second
6575,J,Michael,6400,16,1,5,1,Third
6575,DJ,Rebecca,11800,21,0,2,1,Winner
6575,DJ,Joan,9800,14,0,3,0,Second
6575,DJ,Michael,8000,16,1,5,1,Third
6575,FJ,Rebecca,20800,21,0,2,1,Winner
6575,FJ,Joan,16800,14,0,3,0,Second
6575,FJ,Michael,100,16,1,5,1,Third
6574,J,Tom,3200,18,0,5,0,Second
6574,J,Brian,4800,11,1,0,0,Third
6574,J,Rebecca,6000,23,1,1,1,Winner
6574,DJ,Tom,12400,18,0,5,0,Second
6574,DJ,Brian,11200,11,1,0,0,Third
6574,DJ,Rebecca,16800,23,1,1,1,Winner
6574,FJ,Tom,24799,18,0,5,0,Second
6574,FJ,Brian,22395,11,1,0,0,Third
6574,FJ,Rebecca,25600,23,1,1,1,Winner
6573,J,Pat,4400,13,1,3,0,Third
6573,J,Tom,7200,24,0,1,1,Winner
6573,J,Ryan,2800,15,1,3,0,Second
6573,DJ,Pat,5200,13,1,3,0,Third
6573,DJ,Tom,20000,24,0,1,1,Winner
6573,DJ,Ryan,15900,15,1,3,0,Second
6573,FJ,Pat,10400,13,1,3,0,Third
6573,FJ,Tom,32000,24,0,1,1,Winner
6573,FJ,Ryan,20001,15,1,3,0,Second
6572,J,Rachel,7800,28,1,4,1,Second
6572,J,Christine,4000,14,0,0,0,Third
6572,J,Pat,5600,14,1,2,0,Winner
6572,DJ,Rachel,18600,28,1,4,1,Second
6572,DJ,Christine,13200,14,0,0,0,Third
6572,DJ,Pat,10100,14,1,2,0,Winner
6572,FJ,Rachel,10600,28,1,4,1,Second
6572,FJ,Christine,0,14,0,0,0,Third
6572,FJ,Pat,16100,14,1,2,0,Winner
6571,J,Rachel,4600,23,0,3,2,Winner
6571,J,Tom,2800,15,0,1,0,Second
6571,J,Tyson,6400,15,1,5,0,Third
6571,DJ,Rachel,16000,23,0,3,2,Winner
6571,DJ,Tom,14400,15,0,1,0,Second
6571,DJ,Tyson,7800,15,1,5,0,Third
6571,FJ,Rachel,28801,23,0,3,2,Winner
6571,FJ,Tom,20400,15,0,1,0,Second
6571,FJ,Tyson,1599,15,1,5,0,Third
6570,J,Steve,2000,11,1,3,0,Second
6570,J,Rachel,8000,26,0,2,0,Winner
6570,J,Mary Jo,1200,11,0,2,2,Third
6570,DJ,Steve,8000,11,1,3,0,Second
6570,DJ,Rachel,17600,26,0,2,0,Winner
6570,DJ,Mary Jo,7600,11,0,2,2,Third
6570,FJ,Steve,15601,11,1,3,0,Second
6570,FJ,Rachel,21201,26,0,2,0,Winner
6570,FJ,Mary Jo,1301,11,0,2,2,Third
6569,J,Lauren,6200,20,2,0,0,Second
6569,J,Abby,5600,19,0,4,1,Third
6569,J,Steve,4800,11,0,2,0,Winner
6569,DJ,Lauren,20400,20,2,0,0,Second
6569,DJ,Abby,9400,19,0,4,1,Third
6569,DJ,Steve,11200,11,0,2,0,Winner
6569,FJ,Lauren,15400,20,2,0,0,Second
6569,FJ,Abby,2,19,0,4,1,Third
6569,FJ,Steve,22200,11,0,2,0,Winner
6568,J,Lauren,5400,18,2,2,0,Winner
6568,J,Jonathan,1800,12,0,1,0,Third
6568,J,Jeff,4200,20,0,4,1,Second
6568,DJ,Lauren,16600,18,2,2,0,Winner
6568,DJ,Jonathan,8200,12,0,1,0,Third
6568,DJ,Jeff,10200,20,0,4,1,Second
6568,FJ,Lauren,26600,18,2,2,0,Winner
6568,FJ,Jonathan,2,12,0,1,0,Third
6568,FJ,Jeff,200,20,0,4,1,Second
6567,J,Rob,6200,20,1,7,0,Second
6567,J,Lauren,3400,15,1,0,0,Winner
6567,J,Lars,800,15,0,5,1,Third
6567,DJ,Rob,12200,20,1,7,0,Second
6567,DJ,Lauren,14400,15,1,0,0,Winner
6567,DJ,Lars,9600,15,0,5,1,Third
6567,FJ,Rob,19201,20,1,7,0,Second
6567,FJ,Lauren,24400,15,1,0,0,Winner
6567,FJ,Lars,16001,15,0,5,1,Third
6566,J,Rob,4200,16,2,1,0,Winner
6566,J,Rayma,2400,13,0,3,0,Second
6566,J,Joshua,3200,16,0,3,1,Third
6566,DJ,Rob,10200,16,2,1,0,Winner
6566,DJ,Rayma,11600,13,0,3,0,Second
6566,DJ,Joshua,9600,16,0,3,1,Third
6566,FJ,Rob,19201,16,2,1,0,Winner
6566,FJ,Rayma,12200,13,0,3,0,Second
6566,FJ,Joshua,200,16,0,3,1,Third
6565,J,Drew,5800,21,1,6,1,Third
6565,J,Kathleen,4000,13,0,1,0,Second
6565,J,Rob,6600,20,1,0,0,Winner
6565,DJ,Drew,2400,21,1,6,1,Third
6565,DJ,Kathleen,11200,13,0,1,0,Second
6565,DJ,Rob,18000,20,1,0,0,Winner
6565,FJ,Drew,2400,21,1,6,1,Third
6565,FJ,Kathleen,4399,13,0,1,0,Second
6565,FJ,Rob,22500,20,1,0,0,Winner
6564,J,Drew,3800,17,0,4,0,Winner
6564,J,Anne,2400,11,1,2,0,Second
6564,J,Tom,4000,16,0,5,2,Third
6564,DJ,Drew,13800,17,0,4,0,Winner
6564,DJ,Anne,6800,11,1,2,0,Second
6564,DJ,Tom,2600,16,0,5,2,Third
6564,FJ,Drew,13804,17,0,4,0,Winner
6564,FJ,Anne,11800,11,1,2,0,Second
6564,FJ,Tom,5200,16,0,5,2,Third
6563,J,Drew,4500,27,1,6,2,Winner
6563,J,Jillian,2800,10,0,2,0,Second
6563,J,David,3200,14,0,0,0,Third
6563,DJ,Drew,16300,27,1,6,2,Winner
6563,DJ,Jillian,5200,10,0,2,0,Second
6563,DJ,David,15600,14,0,0,0,Third
6563,FJ,Drew,16298,27,1,6,2,Winner
6563,FJ,Jillian,6200,10,0,2,0,Second
6563,FJ,David,5201,14,0,0,0,Third
6562,J,Drew,4800,17,1,3,0,Winner
6562,J,Tish,-600,13,1,4,1,Second
6562,J,Barrett,8000,22,0,1,0,Third
6562,DJ,Drew,22400,17,1,3,0,Winner
6562,DJ,Tish,5000,13,1,4,1,Second
6562,DJ,Barrett,14400,22,0,1,0,Third
6562,FJ,Drew,28801,17,1,3,0,Winner
6562,FJ,Tish,0,13,1,4,1,Second
6562,FJ,Barrett,0,22,0,1,0,Third
6561,J,Drew,5600,23,1,4,0,Winner
6561,J,Ben,3600,17,0,4,1,Third
6561,J,Lindsey,4400,8,1,0,0,Second
6561,DJ,Drew,11800,23,1,4,0,Winner
6561,DJ,Ben,5600,17,0,4,1,Third
6561,DJ,Lindsey,7600,8,1,0,0,Second
6561,FJ,Drew,8399,23,1,4,0,Winner
6561,FJ,Ben,0,17,0,4,1,Third
6561,FJ,Lindsey,1000,8,1,0,0,Second
6560,J,Drew,5200,16,1,1,0,Winner
6560,J,Mike,3800,20,0,3,1,Third
6560,J,Yellowlees,4600,15,1,3,0,Second
6560,DJ,Drew,15200,16,1,1,0,Winner
6560,DJ,Mike,11800,20,0,3,1,Third
6560,DJ,Yellowlees,10200,15,1,3,0,Second
6560,FJ,Drew,6799,16,1,1,0,Winner
6560,FJ,Mike,3199,20,0,3,1,Third
6560,FJ,Yellowlees,3200,15,1,3,0,Second
6559,J,Drew,2400,15,1,2,0,Winner
6559,J,Lloyd,7800,22,1,1,0,Third
6559,J,Jennifer,1800,14,1,3,0,Second
6559,DJ,Drew,14800,15,1,2,0,Winner
6559,DJ,Lloyd,15400,22,1,1,0,Third
6559,DJ,Jennifer,11800,14,1,3,0,Second
6559,FJ,Drew,27800,15,1,2,0,Winner
6559,FJ,Lloyd,1199,22,1,1,0,Third
6559,FJ,Jennifer,16800,14,1,3,0,Second
6558,J,Drew,3800,16,1,2,0,Winner
6558,J,Jon,5600,15,0,1,0,Second
6558,J,Lorraine,5400,17,0,2,2,Third
6558,DJ,Drew,9800,16,1,2,0,Winner
6558,DJ,Jon,9600,15,0,1,0,Second
6558,DJ,Lorraine,9300,17,0,2,2,Third
6558,FJ,Drew,19201,16,1,2,0,Winner
6558,FJ,Jon,18601,15,0,1,0,Second
6558,FJ,Lorraine,17800,17,0,2,2,Third
6557,J,Dylan,4600,20,0,3,0,Third
6557,J,Drew,4000,20,1,4,1,Winner
6557,J,Ilene,5200,14,0,1,1,Second
6557,DJ,Dylan,16200,20,0,3,0,Third
6557,DJ,Drew,8500,20,1,4,1,Winner
6557,DJ,Ilene,11800,14,0,1,1,Second
6557,FJ,Dylan,8800,20,0,3,0,Third
6557,FJ,Drew,16998,20,1,4,1,Winner
6557,FJ,Ilene,14800,14,0,1,1,Second
6556,J,Sara,7600,18,0,2,0,Second
6556,J,Dylan,5400,20,2,2,1,Winner
6556,J,Erin,800,11,0,1,0,Third
6556,DJ,Sara,13200,18,0,2,0,Second
6556,DJ,Dylan,11200,20,2,2,1,Winner
6556,DJ,Erin,8800,11,0,1,0,Third
6556,FJ,Sara,3999,18,0,2,0,Second
6556,FJ,Dylan,7199,20,2,2,1,Winner
6556,FJ,Erin,3800,11,0,1,0,Third
6555,J,Sara,7000,18,1,2,0,Winner
6555,J,Craig,3600,23,0,8,2,Second
6555,J,Melissa,4600,11,0,1,0,Third
6555,DJ,Sara,11800,18,1,2,0,Winner
6555,DJ,Craig,11000,23,0,8,2,Second
6555,DJ,Melissa,6600,11,0,1,0,Third
6555,FJ,Sara,22001,18,1,2,0,Winner
6555,FJ,Craig,21998,23,0,8,2,Second
6555,FJ,Melissa,600,11,0,1,0,Third
6554,J,Sara,4000,19,1,1,0,Winner
6554,J,Dean,6000,21,0,2,2,Second
6554,J,Twyla,2400,13,0,1,0,Third
6554,DJ,Sara,16800,19,1,1,0,Winner
6554,DJ,Dean,13900,21,0,2,2,Second
6554,DJ,Twyla,8400,13,0,1,0,Third
6554,FJ,Sara,27801,19,1,1,0,Winner
6554,FJ,Dean,26400,21,0,2,2,Second
6554,FJ,Twyla,8400,13,0,1,0,Third
6553,J,Joshua,4800,21,1,4,1,Third
6553,J,Sara,4200,18,1,1,0,Winner
6553,J,Hans,6400,14,0,1,0,Second
6553,DJ,Joshua,7200,21,1,4,1,Third
6553,DJ,Sara,15000,18,1,1,0,Winner
6553,DJ,Hans,12800,14,0,1,0,Second
6553,FJ,Joshua,6,21,1,4,1,Third
6553,FJ,Sara,25601,18,1,1,0,Winner
6553,FJ,Hans,10599,14,0,1,0,Second
6552,J,Colby,2800,18,1,3,1,Second
6552,J,Kristin,5200,17,1,3,0,Third
6552,J,Keith,5600,15,0,0,0,Winner
6552,DJ,Colby,14400,18,1,3,1,Second
6552,DJ,Kristin,15200,17,1,3,0,Third
6552,DJ,Keith,8400,15,0,0,0,Winner
6552,FJ,Colby,14400,18,1,3,1,Second
6552,FJ,Kristin,9199,17,1,3,0,Third
6552,FJ,Keith,16800,15,0,0,0,Winner
6551,J,Colby,4000,24,0,2,0,Winner
6551,J,Kristin,2400,12,0,3,0,Third
6551,J,Keith,4800,18,1,3,2,Second
6551,DJ,Colby,21200,24,0,2,0,Winner
6551,DJ,Kristin,6400,12,0,3,0,Third
6551,DJ,Keith,7400,18,1,3,2,Second
6551,FJ,Colby,22200,24,0,2,0,Winner
6551,FJ,Kristin,400,12,0,3,0,Third
6551,FJ,Keith,4800,18,1,3,2,Second
6550,J,Jason,4800,19,1,2,0,Second
6550,J,Keith,2200,27,1,1,1,Winner
6550,J,Paul,800,7,0,2,0,Third
6550,DJ,Jason,13200,19,1,2,0,Second
6550,DJ,Keith,34200,27,1,1,1,Winner
6550,DJ,Paul,4000,7,0,2,0,Third
6550,FJ,Jason,13200,19,1,2,0,Second
6550,FJ,Keith,34200,27,1,1,1,Winner
6550,FJ,Paul,2000,7,0,2,0,Third
6549,J,Dan,7800,20,1,0,0,Second
6549,J,Colby,5600,22,2,0,0,Winner
6549,J,Stephanie,1800,14,0,1,0,Third
6549,DJ,Dan,19200,20,1,0,0,Second
6549,DJ,Colby,22000,22,2,0,0,Winner
6549,DJ,Stephanie,10600,14,0,1,0,Third
6549,FJ,Dan,16399,20,1,0,0,Second
6549,FJ,Colby,38401,22,2,0,0,Winner
6549,FJ,Stephanie,600,14,0,1,0,Third
6548,J,Kristin,7600,20,1,2,0,Winner
6548,J,Dave,6600,21,2,1,0,Second
6548,J,Jason,1400,12,0,0,0,Third
6548,DJ,Kristin,18000,20,1,2,0,Winner
6548,DJ,Dave,17800,21,2,1,0,Second
6548,DJ,Jason,10600,12,0,0,0,Third
6548,FJ,Kristin,35601,20,1,2,0,Winner
6548,FJ,Dave,21201,21,2,1,0,Second
6548,FJ,Jason,20622,12,0,0,0,Third
6547,J,Patrick,4600,15,1,3,0,Third
6547,J,Dave,3200,20,1,5,1,Winner
6547,J,Ashok,4400,14,0,0,0,Second
6547,DJ,Patrick,5000,15,1,3,0,Third
6547,DJ,Dave,12600,20,1,5,1,Winner
6547,DJ,Ashok,12400,14,0,0,0,Second
6547,FJ,Patrick,989,15,1,3,0,Third
6547,FJ,Dave,15100,20,1,5,1,Winner
6547,FJ,Ashok,12000,14,0,0,0,Second
6546,J,Keith,4200,17,1,1,0,Winner
6546,J,Kristin,5600,19,1,3,0,Third
6546,J,Dan,6000,18,1,2,0,Second
6546,DJ,Keith,16000,17,1,1,0,Winner
6546,DJ,Kristin,13300,19,1,3,0,Third
6546,DJ,Dan,12400,18,1,2,0,Second
6546,FJ,Keith,26601,17,1,1,0,Winner
6546,FJ,Kristin,17500,19,1,3,0,Third
6546,FJ,Dan,20000,18,1,2,0,Second
6545,J,Jason,8800,25,2,0,0,Winner
6545,J,Monica!,1400,18,0,4,1,Second
6545,J,David,2400,9,0,2,0,Third
6545,DJ,Jason,28200,25,2,0,0,Winner
6545,DJ,Monica!,9800,18,0,4,1,Second
6545,DJ,David,2400,9,0,2,0,Third
6545,FJ,Jason,28200,25,2,0,0,Winner
6545,FJ,Monica!,11000,18,0,4,1,Second
6545,FJ,David,100,9,0,2,0,Third
6544,J,Joel,3000,11,0,3,0,Third
6544,J,David,3800,18,0,2,1,Second
6544,J,Colby,7600,20,1,1,1,Winner
6544,DJ,Joel,5800,11,0,3,0,Third
6544,DJ,David,11600,18,0,2,1,Second
6544,DJ,Colby,15200,20,1,1,1,Winner
6544,FJ,Joel,0,11,0,3,0,Third
6544,FJ,David,11600,18,0,2,1,Second
6544,FJ,Colby,16400,20,1,1,1,Winner
6543,J,Stephanie,5800,20,0,2,0,Third
6543,J,Jason,3600,20,1,4,1,Second
6543,J,Paul,2000,11,1,1,0,Winner
6543,DJ,Stephanie,13000,20,0,2,0,Third
6543,DJ,Jason,13000,20,1,4,1,Second
6543,DJ,Paul,15800,11,1,1,0,Winner
6543,FJ,Stephanie,13000,20,0,2,0,Third
6543,FJ,Jason,14000,20,1,4,1,Second
6543,FJ,Paul,15800,11,1,1,0,Winner
6542,J,Nilai,4800,20,1,3,1,Third
6542,J,Barrett,1800,9,0,3,0,Second
6542,J,Leonard,5800,22,1,1,0,Winner
6542,DJ,Nilai,14400,20,1,3,1,Third
6542,DJ,Barrett,9000,9,0,3,0,Second
6542,DJ,Leonard,37000,22,1,1,0,Winner
6542,FJ,Nilai,7400,20,1,3,1,Third
6542,FJ,Barrett,18000,9,0,3,0,Second
6542,FJ,Leonard,37000,22,1,1,0,Winner
6541,J,Nilai,6400,22,1,2,0,Winner
6541,J,Barrett,1600,12,1,2,1,Second
6541,J,Leonard,6000,16,0,3,0,Third
6541,DJ,Nilai,16400,22,1,2,0,Winner
6541,DJ,Barrett,8800,12,1,2,1,Second
6541,DJ,Leonard,10000,16,0,3,0,Third
6541,FJ,Nilai,19000,22,1,2,0,Winner
6541,FJ,Barrett,17600,12,1,2,1,Second
6541,FJ,Leonard,3000,16,0,3,0,Third
6540,J,Leonard,6000,18,0,1,0,Second
6540,J,Emily,1200,17,1,0,0,Third
6540,J,Nilai,9400,18,2,0,0,Winner
6540,DJ,Leonard,15200,18,0,1,0,Second
6540,DJ,Emily,18400,17,1,0,0,Third
6540,DJ,Nilai,16200,18,2,0,0,Winner
6540,FJ,Leonard,30200,18,0,1,0,Second
6540,FJ,Emily,24400,17,1,0,0,Third
6540,FJ,Nilai,30400,18,2,0,0,Winner
6539,J,Kelton,3400,20,2,5,0,Winner
6539,J,Joe,7200,18,0,1,0,Second
6539,J,Tori,2800,12,0,6,1,Third
6539,DJ,Kelton,16400,20,2,5,0,Winner
6539,DJ,Joe,12000,18,0,1,0,Second
6539,DJ,Tori,1600,12,0,6,1,Third
6539,FJ,Kelton,0,20,2,5,0,Winner
6539,FJ,Joe,0,18,0,1,0,Second
6539,FJ,Tori,0,12,0,6,1,Third
6538,J,Barrett,3800,20,2,1,0,Winner
6538,J,Irene,9200,16,1,1,0,Second
6538,J,William,4400,19,0,4,0,Third
6538,DJ,Barrett,26400,20,2,1,0,Winner
6538,DJ,Irene,14000,16,1,1,0,Second
6538,DJ,William,8000,19,0,4,0,Third
6538,FJ,Barrett,28001,20,2,1,0,Winner
6538,FJ,Irene,100,16,1,1,0,Second
6538,FJ,William,0,19,0,4,0,Third
6537,J,Barrett,7800,22,1,2,0,Winner
6537,J,Emily,4400,13,1,2,1,Third
6537,J,Joe,2400,18,0,1,0,Second
6537,DJ,Barrett,20200,22,1,2,0,Winner
6537,DJ,Emily,10200,13,1,2,1,Third
6537,DJ,Joe,12000,18,0,1,0,Second
6537,FJ,Barrett,24001,22,1,2,0,Winner
6537,FJ,Emily,18200,13,1,2,1,Third
6537,FJ,Joe,20000,18,0,1,0,Second
6536,J,Tori,4800,18,2,1,1,Second
6536,J,Leonard,2600,22,0,7,0,Winner
6536,J,Jordan,4000,14,0,1,0,Third
6536,DJ,Tori,18800,18,2,1,1,Second
6536,DJ,Leonard,10200,22,0,7,0,Winner
6536,DJ,Jordan,8800,14,0,1,0,Third
6536,FJ,Tori,19600,18,2,1,1,Second
6536,FJ,Leonard,20400,22,0,7,0,Winner
6536,FJ,Jordan,4799,14,0,1,0,Third
6535,J,Arjun,3400,12,0,1,0,Third
6535,J,William,4200,21,1,4,0,Winner
6535,J,Olivia,2200,15,1,1,1,Second
6535,DJ,Arjun,7400,12,0,1,0,Third
6535,DJ,William,13600,21,1,4,0,Winner
6535,DJ,Olivia,14400,15,1,1,1,Second
6535,FJ,Arjun,4800,12,0,1,0,Third
6535,FJ,William,10800,21,1,4,0,Winner
6535,FJ,Olivia,7800,15,1,1,1,Second
6534,J,Brittany,2000,12,0,4,0,Third
6534,J,Nilai,7000,24,3,3,0,Winner
6534,J,Katie,4400,16,0,1,0,Second
6534,DJ,Brittany,4400,12,0,4,0,Third
6534,DJ,Nilai,16600,24,3,3,0,Winner
6534,DJ,Katie,12400,16,0,1,0,Second
6534,FJ,Brittany,1400,12,0,4,0,Third
6534,FJ,Nilai,18000,24,3,3,0,Winner
6534,FJ,Katie,13800,16,0,1,0,Second
6533,J,Lila,2000,16,1,10,0,Third
6533,J,Kelton,-400,16,2,4,0,Winner
6533,J,Irene,5200,18,0,3,0,Second
6533,DJ,Lila,2400,16,1,10,0,Third
6533,DJ,Kelton,12100,16,2,4,0,Winner
6533,DJ,Irene,12000,18,0,3,0,Second
6533,FJ,Lila,4800,16,1,10,0,Third
6533,FJ,Kelton,24200,16,2,4,0,Winner
6533,FJ,Irene,15000,18,0,3,0,Second
6532,J,Joshua,11000,25,2,0,0,Winner
6532,J,Allison,4000,20,1,1,0,Second
6532,J,Robert,1200,10,0,1,0,Third
6532,DJ,Joshua,16800,25,2,0,0,Winner
6532,DJ,Allison,20800,20,1,1,0,Second
6532,DJ,Robert,8000,10,0,1,0,Third
6532,FJ,Joshua,33594,25,2,0,0,Winner
6532,FJ,Allison,17300,20,1,1,0,Second
6532,FJ,Robert,500,10,0,1,0,Third
6531,J,Joshua,6800,20,2,1,0,Winner
6531,J,Heather,5600,23,0,2,0,Second
6531,J,Kristin,6000,9,1,1,0,Third
6531,DJ,Joshua,22000,20,2,1,0,Winner
6531,DJ,Heather,20000,23,0,2,0,Second
6531,DJ,Kristin,5200,9,1,1,0,Third
6531,FJ,Joshua,20006,20,2,1,0,Winner
6531,FJ,Heather,17999,23,0,2,0,Second
6531,FJ,Kristin,1100,9,1,1,0,Third
6530,J,Joshua,7800,22,1,1,1,Winner
6530,J,Lauren,3400,14,0,3,0,Third
6530,J,Sean,5600,15,0,5,1,Second
6530,DJ,Joshua,14600,22,1,1,1,Winner
6530,DJ,Lauren,9800,14,0,3,0,Third
6530,DJ,Sean,7600,15,0,5,1,Second
6530,FJ,Joshua,9599,22,1,1,1,Winner
6530,FJ,Lauren,1,14,0,3,0,Third
6530,FJ,Sean,5600,15,0,5,1,Second
6529,J,Joshua,6000,19,0,2,0,Winner
6529,J,Zora,2400,18,0,1,1,Second
6529,J,Waymond,3800,13,1,5,1,Third
6529,DJ,Joshua,10000,19,0,2,0,Winner
6529,DJ,Zora,16000,18,0,1,1,Second
6529,DJ,Waymond,5200,13,1,5,1,Third
6529,FJ,Joshua,20000,19,0,2,0,Winner
6529,FJ,Zora,11900,18,0,1,1,Second
6529,FJ,Waymond,10400,13,1,5,1,Third
6528,J,Michelle,3000,14,0,4,1,Third
6528,J,Susie,800,12,0,4,1,Second
6528,J,Joshua,5800,23,1,4,0,Winner
